시도	시군구	읍면동	총인구수	세대수	세대당 인구
충청남도	서산시	인지면 애정리 	394	189	2.08
충청남도	서산시	인지면 남정리 	353	171	2.06
충청남도	서산시	인지면 화수리 	439	228	1.93
충청남도	서산시	인지면 차리 	272	163	1.67
충청남도	서산시	인지면 성리 	403	207	1.95
충청남도	서산시	인지면 풍전리 	235	111	2.12
충청남도	서산시	부석면 가사리 	703	346	2.03
충청남도	서산시	부석면 강수리 	329	176	1.87
충청남도	서산시	부석면 송시리 	304	164	1.85
충청남도	서산시	부석면 월계리 	576	312	1.85
충청남도	서산시	부석면 갈마리 	201	109	1.84
충청남도	서산시	부석면 취평리 	639	368	1.74
충청남도	서산시	부석면 대두리 	243	125	1.94
충청남도	서산시	부석면 봉락리 	272	168	1.62
충청남도	서산시	부석면 지산리 	490	279	1.76
충청남도	서산시	부석면 칠전리 	166	99	1.68
충청남도	서산시	부석면 강당리 	340	188	1.81
충청남도	서산시	부석면 마룡리 	263	137	1.92
충청남도	서산시	부석면 창리 	302	188	1.61
충청남도	서산시	부석면 간월도리 	196	118	1.66
충청남도	서산시	팔봉면 금학리 	327	187	1.75
충청남도	서산시	팔봉면 양길리 	334	189	1.77
충청남도	서산시	팔봉면 대황리 	237	132	1.8
충청남도	서산시	팔봉면 흑석리 	162	84	1.93
충청남도	서산시	팔봉면 고파도리 	101	68	1.49
충청남도	서산시	팔봉면 호리 	466	276	1.69
충청남도	서산시	팔봉면 덕송리 	322	182	1.77
충청남도	서산시	팔봉면 어송리 	715	390	1.83
충청남도	서산시	팔봉면 진장리 	576	312	1.85
충청남도	서산시	지곡면 화천리 	955	626	1.53
충청남도	서산시	지곡면 산성리 	231	138	1.67
충청남도	서산시	지곡면 장현리 	178	94	1.89
충청남도	서산시	지곡면 연화리 	163	85	1.92
충청남도	서산시	지곡면 중왕리 	417	239	1.74
충청남도	서산시	지곡면 도성리 	350	188	1.86
충청남도	서산시	지곡면 대요리 	339	189	1.79
충청남도	서산시	지곡면 환성리 	445	231	1.93
충청남도	서산시	지곡면 무장리 	4,499	2,009	2.24
충청남도	서산시	성연면 일람리 	9,085	3,746	2.43
충청남도	서산시	성연면 고남리 	311	178	1.75
충청남도	서산시	성연면 오사리 	525	349	1.5
충청남도	서산시	성연면 왕정리 	6,074	2,298	2.64
충청남도	서산시	성연면 평리 	344	192	1.79
충청남도	서산시	성연면 갈현리 	187	117	1.6
충청남도	서산시	성연면 명천리 	213	114	1.87
충청남도	서산시	성연면 예덕리 	201	106	1.9
충청남도	서산시	성연면 해성리 	122	67	1.82
충청남도	서산시	음암면 도당리 	2,784	1,425	1.95
충청남도	서산시	음암면 탑곡리 	466	248	1.88
충청남도	서산시	음암면 문양리 	273	155	1.76
충청남도	서산시	음암면 율목리 	406	278	1.46
충청남도	서산시	음암면 부산리 	1,900	1,027	1.85
충청남도	서산시	음암면 상홍리 	660	360	1.83
충청남도	서산시	음암면 신장리 	463	242	1.91
충청남도	서산시	음암면 유계리 	269	147	1.83
충청남도	서산시	음암면 성암리 	134	65	2.06
충청남도	서산시	음암면 부장리 	1,559	715	2.18
충청남도	서산시	운산면 신창리 	295	154	1.92
충청남도	서산시	운산면 용현리 	260	143	1.82
충청남도	서산시	운산면 태봉리 	103	63	1.63
충청남도	서산시	운산면 고풍리 	252	157	1.61
충청남도	서산시	운산면 원평리 	315	150	2.1
충청남도	서산시	운산면 와우리 	183	100	1.83
충청남도	서산시	운산면 팔중리 	100	67	1.49
충청남도	서산시	운산면 고산리 	138	83	1.66
충청남도	서산시	운산면 수평리 	145	82	1.77
충청남도	서산시	운산면 수당리 	145	81	1.79
충청남도	서산시	운산면 안호리 	94	50	1.88
충청남도	서산시	운산면 용장리 	1,024	553	1.85
충청남도	서산시	운산면 갈산리 	650	387	1.68
충청남도	서산시	운산면 여미리 	149	88	1.69
충청남도	서산시	운산면 가좌리 	276	152	1.82
충청남도	서산시	운산면 소중리 	168	88	1.91
충청남도	서산시	운산면 상성리 	118	62	1.9
충청남도	서산시	운산면 원벌리 	176	101	1.74
충청남도	서산시	운산면 거성리 	241	130	1.85
충청남도	서산시	해미면 읍내리 	1,838	1,046	1.76
충청남도	서산시	해미면 휴암리 	526	280	1.88
충청남도	서산시	해미면 대곡리 	1,045	768	1.36
충청남도	서산시	해미면 산수리 	140	79	1.77
충청남도	서산시	해미면 황락리 	271	137	1.98
충청남도	서산시	해미면 오학리 	226	134	1.69
충청남도	서산시	해미면 삼송리 	303	166	1.83
충청남도	서산시	해미면 관유리 	104	64	1.63
충청남도	서산시	해미면 홍천리 	279	154	1.81
충청남도	서산시	해미면 동암리 	316	163	1.94
충청남도	서산시	해미면 반양리 	455	220	2.07
충청남도	서산시	해미면 웅소성리 	119	61	1.95
충청남도	서산시	해미면 귀밀리 	93	46	2.02
충청남도	서산시	해미면 억대리 	127	63	2.02
충청남도	서산시	해미면 전천리 	174	80	2.18
충청남도	서산시	해미면 응평리 	93	48	1.94
충청남도	서산시	해미면 양림리 	106	61	1.74
충청남도	서산시	해미면 기지리 	249	200	1.25
충청남도	서산시	해미면 언암리 	0	0	0
충청남도	서산시	해미면 석포리 	0	0	0
충청남도	서산시	해미면 저성리 	95	54	1.76
충청남도	서산시	해미면 조산리 	506	257	1.97
충청남도	서산시	고북면 가구리 	458	247	1.85
충청남도	서산시	고북면 신송리 	197	112	1.76
충청남도	서산시	고북면 장요리 	225	136	1.65
충청남도	서산시	고북면 초록리 	167	86	1.94
충청남도	서산시	고북면 용암리 	369	203	1.82
충청남도	서산시	고북면 신상리 	393	206	1.91
충청남도	서산시	고북면 신정리 	1,928	970	1.99
충청남도	서산시	고북면 남정리 	323	183	1.77
충청남도	서산시	고북면 기포리 	552	309	1.79
충청남도	서산시	고북면 양천리 	302	146	2.07
충청남도	서산시	고북면 정자리 	239	120	1.99
충청남도	서산시	고북면 봉생리 	205	112	1.83
충청남도	서산시	고북면 사기리 	216	121	1.79
충청남도	논산시	  	107,406	57,255	1.88
충청남도	논산시	화지동  	2,403	1,137	2.11
충청남도	논산시	반월동  	1,216	677	1.8
충청남도	논산시	대교동  	5,522	2,615	2.11
충청남도	논산시	부창동  	4,845	2,340	2.07
충청남도	논산시	취암동  	12,353	6,634	1.86
충청남도	논산시	등화동  	532	292	1.82
충청남도	논산시	지산동  	703	351	2
충청남도	논산시	덕지동  	248	139	1.78
충청남도	논산시	내동  	16,004	7,616	2.1
충청남도	논산시	강산동  	4,700	2,259	2.08
충청남도	논산시	관촉동  	407	225	1.81
충청남도	논산시	강경읍 남교리 	238	148	1.61
충청남도	논산시	강경읍 동흥리 	448	250	1.79
충청남도	논산시	강경읍 북옥리 	125	81	1.54
충청남도	논산시	강경읍 서창리 	170	105	1.62
충청남도	논산시	강경읍 홍교리 	352	209	1.68
충청남도	논산시	강경읍 중앙리 	290	173	1.68
충청남도	논산시	강경읍 염천리 	121	73	1.66
충청남도	논산시	강경읍 태평리 	104	58	1.79
충청남도	논산시	강경읍 대흥리 	1,550	847	1.83
충청남도	논산시	강경읍 황산리 	1,301	656	1.98
충청남도	논산시	강경읍 채산리 	976	586	1.67
충청남도	논산시	강경읍 산양리 	1,115	712	1.57
충청남도	논산시	강경읍 채운리 	251	158	1.59
충청남도	논산시	연무읍 마산리 	938	529	1.77
충청남도	논산시	연무읍 죽평리 	143	80	1.79
충청남도	논산시	연무읍 금곡리 	707	443	1.6
충청남도	논산시	연무읍 동산리 	3,116	1,550	2.01
충청남도	논산시	연무읍 죽본리 	192	118	1.63
충청남도	논산시	연무읍 소룡리 	218	133	1.64
충청남도	논산시	연무읍 양지리 	237	147	1.61
충청남도	논산시	연무읍 마전리 	407	251	1.62
충청남도	논산시	연무읍 고내리 	562	334	1.68
충청남도	논산시	연무읍 황화정리 	509	303	1.68
충청남도	논산시	연무읍 안심리 	4,484	2,218	2.02
충청남도	논산시	연무읍 신화리 	291	172	1.69
충청남도	논산시	연무읍 봉동리 	559	326	1.71
충청남도	논산시	성동면 삼산리 	259	137	1.89
충청남도	논산시	성동면 월성리 	356	197	1.81
충청남도	논산시	성동면 병촌리 	180	104	1.73
충청남도	논산시	성동면 개척리 	383	230	1.67
충청남도	논산시	성동면 우곤리 	455	256	1.78
충청남도	논산시	성동면 원남리 	318	185	1.72
충청남도	논산시	성동면 원북리 	335	194	1.73
충청남도	논산시	성동면 정지리 	563	297	1.9
충청남도	논산시	성동면 원봉리 	542	297	1.82
충청남도	논산시	성동면 화정리 	226	126	1.79
충청남도	논산시	성동면 삼호리 	80	47	1.7
충청남도	논산시	광석면 신당리 	438	252	1.74
충청남도	논산시	광석면 중리 	140	92	1.52
충청남도	논산시	광석면 득윤리 	368	210	1.75
충청남도	논산시	광석면 갈산리 	267	157	1.7
충청남도	논산시	광석면 광리 	110	56	1.96
충청남도	논산시	광석면 이사리 	253	151	1.68
충청남도	논산시	광석면 산동리 	136	73	1.86
충청남도	논산시	광석면 천동리 	533	296	1.8
충청남도	논산시	광석면 왕전리 	434	226	1.92
충청남도	논산시	광석면 항월리 	351	209	1.68
충청남도	논산시	광석면 사월리 	257	163	1.58
충청남도	논산시	광석면 율리 	266	160	1.66
충청남도	논산시	광석면 오강리 	207	109	1.9
충청남도	논산시	노성면 읍내리 	421	235	1.79
충청남도	논산시	노성면 두사리 	146	90	1.62
충청남도	논산시	노성면 송당리 	322	176	1.83
충청남도	논산시	노성면 교촌리 	190	113	1.68
충청남도	논산시	노성면 하도리 	178	117	1.52
충청남도	논산시	노성면 죽림리 	239	131	1.82
충청남도	논산시	노성면 병사리 	217	118	1.84
충청남도	논산시	노성면 가곡리 	124	79	1.57
충청남도	논산시	노성면 장구리 	180	108	1.67
충청남도	논산시	노성면 효죽리 	113	58	1.95
충청남도	논산시	노성면 호암리 	234	126	1.86
충청남도	논산시	노성면 노티리 	152	94	1.62
충청남도	논산시	노성면 구암리 	74	42	1.76
충청남도	논산시	노성면 화곡리 	80	46	1.74
충청남도	논산시	상월면 신충리 	319	176	1.81
충청남도	논산시	상월면 산성리 	113	61	1.85
충청남도	논산시	상월면 월오리 	317	128	2.48
충청남도	논산시	상월면 지경리 	253	166	1.52
충청남도	논산시	상월면 석종리 	554	325	1.7
충청남도	논산시	상월면 상도리 	331	203	1.63
충청남도	논산시	상월면 대명리 	365	222	1.64
충청남도	논산시	상월면 대우리 	99	57	1.74
충청남도	논산시	상월면 대촌리 	265	135	1.96
충청남도	논산시	상월면 학당리 	122	75	1.63
충청남도	논산시	상월면 주곡리 	100	68	1.47
충청남도	논산시	상월면 한천리 	234	149	1.57
충청남도	논산시	상월면 숙진리 	203	119	1.71
충청남도	논산시	부적면 마구평리 	616	339	1.82
충청남도	논산시	부적면 덕평리 	304	170	1.79
충청남도	논산시	부적면 부황리 	170	99	1.72
충청남도	논산시	부적면 외성리 	272	174	1.56
충청남도	논산시	부적면 감곡리 	166	107	1.55
충청남도	논산시	부적면 충곡리 	194	123	1.58
충청남도	논산시	부적면 신풍리 	94	61	1.54
충청남도	논산시	부적면 안천리 	0	0	0
충청남도	논산시	부적면 탑정리 	190	108	1.76
충청남도	논산시	부적면 신교리 	405	226	1.79
충청남도	논산시	부적면 반송리 	360	201	1.79
충청남도	논산시	부적면 아호리 	245	139	1.76
충청남도	논산시	부적면 부인리 	211	118	1.79
충청남도	논산시	부적면 왕덕리 	0	0	0
충청남도	논산시	연산면 연산리 	863	478	1.81
충청남도	논산시	연산면 화악리 	219	115	1.9
충청남도	논산시	연산면 천호리 	188	114	1.65
충청남도	논산시	연산면 송정리 	380	237	1.6
충청남도	논산시	연산면 신암리 	224	146	1.53
충청남도	논산시	연산면 청동리 	503	305	1.65
충청남도	논산시	연산면 고정리 	146	87	1.68
충청남도	논산시	연산면 한전리 	488	251	1.94
충청남도	논산시	연산면 임리 	124	78	1.59
충청남도	논산시	연산면 관동리 	204	124	1.65
충청남도	논산시	연산면 고양리 	123	74	1.66
충청남도	논산시	연산면 표정리 	390	226	1.73
충청남도	논산시	연산면 덕암리 	200	116	1.72
충청남도	논산시	연산면 장전리 	354	206	1.72
충청남도	논산시	연산면 백석리 	313	191	1.64
충청남도	논산시	연산면 어은리 	138	87	1.59
충청남도	논산시	연산면 사포리 	131	81	1.62
충청남도	논산시	연산면 송산리 	170	105	1.62
충청남도	논산시	연산면 오산리 	116	66	1.76
충청남도	논산시	연산면 신양리 	343	204	1.68
충청남도	논산시	벌곡면 한삼천리 	290	176	1.65
충청남도	논산시	벌곡면 덕목리 	63	39	1.62
충청남도	논산시	벌곡면 사정리 	112	78	1.44
충청남도	논산시	벌곡면 대덕리 	183	107	1.71
충청남도	논산시	벌곡면 검천리 	106	70	1.51
충청남도	논산시	벌곡면 덕곡리 	191	119	1.61
충청남도	논산시	벌곡면 수락리 	215	144	1.49
충청남도	논산시	벌곡면 도산리 	221	136	1.63
충청남도	논산시	벌곡면 만목리 	108	69	1.57
충청남도	논산시	벌곡면 어곡리 	115	79	1.46
충청남도	논산시	벌곡면 조동리 	121	73	1.66
충청남도	논산시	벌곡면 조령리 	125	61	2.05
충청남도	논산시	벌곡면 신양리 	235	142	1.65
충청남도	논산시	벌곡면 양산리 	179	100	1.79
충청남도	논산시	양촌면 인천리 	519	288	1.8
충청남도	논산시	양촌면 도평리 	328	169	1.94
충청남도	논산시	양촌면 임화리 	271	167	1.62
충청남도	논산시	양촌면 양촌리 	240	136	1.76
충청남도	논산시	양촌면 신기리 	236	146	1.62
충청남도	논산시	양촌면 오산리 	299	169	1.77
충청남도	논산시	양촌면 채광리 	275	149	1.85
충청남도	논산시	양촌면 남산리 	244	136	1.79
충청남도	논산시	양촌면 반암리 	189	111	1.7
충청남도	논산시	양촌면 산직리 	164	89	1.84
충청남도	논산시	양촌면 모촌리 	356	203	1.75
충청남도	논산시	양촌면 신흥리 	240	139	1.73
충청남도	논산시	양촌면 거사리 	1,331	582	2.29
충청남도	논산시	양촌면 반곡리 	406	156	2.6
충청남도	논산시	양촌면 명암리 	191	106	1.8
충청남도	논산시	양촌면 석서리 	175	87	2.01
충청남도	논산시	양촌면 중산리 	288	144	2
충청남도	논산시	가야곡면 육곡리 	370	231	1.6
